LOUGRATTE,47290,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5903746539,0.624298099523
LUSIGNAN PETIT,47360,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2620019955,0.517409737452
MADAILLAN,47360,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.276969573,0.581273435521
MARCELLUS,47200,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4802329351,0.075926421979
MARMANDE,47200,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5055176845,0.172174280849
MARMONT PACHAS,47220,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.0932080837,0.589921736383
LE MAS D AGENAIS,47430,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3991025317,0.200249161005
MASQUIERES,47370,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4068801244,1.04211541582
MASSELS,47140,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3174299116,0.856329698479
MASSOULES,47140,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3404289337,0.870691115892
MAUVEZIN SUR GUPIE,47200,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5607815958,0.175677075585
MAZIERES NARESSE,47210,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6558763266,0.707696576814
MEILHAN SUR GARONNE,47180,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5066850051,0.0288921045777
MEZIN,47170,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.0600445974,0.267088147392
MIRAMONT DE GUYENNE,47800,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5833450029,0.356429133423
MOIRAX,47310,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1399410012,0.608405659619
MONBAHUS,47290,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5387781694,0.525350023126
MONBALEN,47340,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3137893686,0.73929150738
MONCAUT,47310,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1440174531,0.496996373302
MONCLAR,47380,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4444866326,0.520661988159
MONCRABEAU,47600,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.0410471215,0.367666157379
MONFLANQUIN,47150,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5202002935,0.758095744834
MONGAILLARD,47230,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2096650364,0.295708893452
MONHEURT,47160,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3328995113,0.305811875676
MONSEGUR,47150,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4844384296,0.878232304572
MONSEMPRON LIBOS,47500,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5013903927,0.930633157359
MONTAGNAC SUR AUVIGNON,47600,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1657823187,0.457096230702
MONTAGNAC SUR LEDE,47150,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5376312229,0.847318852557
MONTASTRUC,47380,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4946475387,0.518588500828
MONTAURIOL,47330,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6130510503,0.581048526726
MONTAUT,47210,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6058245899,0.682418964393
MONTAYRAL,47500,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4683407612,0.983236181699
MONTESQUIEU,47130,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2108785728,0.45197105625
MONTETON,47120,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.613155335,0.251822971507
MONTIGNAC DE LAUZUN,47800,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5694175834,0.472687225332
MONTIGNAC TOUPINERIE,47350,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5486272611,0.352052970743
MONTPEZAT,47360,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3420285974,0.53448370378
MONTPOUILLAN,47200,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4620929897,0.0955335933936
MONVIEL,47290,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5658538876,0.546679303269
MOULINET,47290,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5439854826,0.583636615495
MOUSTIER,47800,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6425608196,0.301343634171
NERAC,47600,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1321004332,0.343358299602
NICOLE,47190,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3322287429,0.33213854821
NOMDIEU,47600,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.0797133373,0.469920586067
PAILLOLES,47440,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4750480047,0.647784350745
PARDAILLAN,47120,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6681214341,0.268212802868
PARRANQUET,47210,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6614016738,0.816025305504
LE PASSAGE,47520,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1921120609,0.594677375756
PAULHIAC,47150,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5751133813,0.826150001354
PENNE D AGENAIS,47140,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3792871944,0.839426839865
PEYRIERE,47350,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5764574409,0.304876574867
PINDERES,47700,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2721306877,0.000151355744744
PINEL HAUTERIVE,47380,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4630091453,0.568242882595
PINEL HAUTERIVE,47380,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4630091453,0.568242882595
POMPIEY,47230,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1976392176,0.207144727468
POMPOGNE,47420,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2402054979,0.0580974233061
PONT DU CASSE,47480,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2355202874,0.675831855662
PORT STE MARIE,47130,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2605042795,0.374453245526
POUDENAS,47170,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.0412174467,0.200335986892
POUSSIGNAC,47700,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3527772053,0.074662493896
PRAYSSAS,47360,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2940807275,0.514265870524
PUCH D AGENAIS,47160,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3292849237,0.260560126348
PUJOLS,47300,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3705410959,0.698420769964
PUYMICLAN,47350,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5134325386,0.314763378622
PUYMIROL,47270,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1878890197,0.805532157902
PUYSSERAMPION,47800,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.599458637,0.319375464096
RAYET,47210,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6694271783,0.76939339875
RAZIMET,47160,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3521277171,0.230708031809
REAUP LISSE,47170,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1005390753,0.210196910865
REAUP LISSE,47170,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1005390753,0.210196910865
LA REUNION,47700,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2830696786,0.118267808801
RIVES,47210,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.655524312,0.738165575634
ROMESTAING,47250,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4174259334,0.0188689173948
ROQUEFORT,47310,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1762971751,0.557230787746
ROUMAGNE,47800,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6252081244,0.342065324394
RUFFIAC,47700,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.368227915,0.0368814395107
ST ANTOINE DE FICALBA,47340,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3406134125,0.720236260275
ST ASTIER,47120,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.7283518416,0.27199901218
ST AUBIN,47150,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4754463347,0.839909036314
ST AVIT,47350,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5763841705,0.222115057407
ST BARTHELEMY D AGENAIS,47350,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5242838812,0.370593568879
STE BAZEILLE,47180,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5304887615,0.103191443155
ST CAPRAIS DE LERM,47270,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2154136367,0.755929667163
ST COLOMB DE LAUZUN,47410,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6082356833,0.47829320163
STE COLOMBE DE DURAS,47120,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.695891392,0.119530622673
STE COLOMBE DE VILLENEUVE,47300,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3573026111,0.6571276816
STE COLOMBE EN BRUILHOIS,47310,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1868209409,0.516380488388
ST ETIENNE DE FOUGERES,47380,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.413992435,0.559008333546
ST ETIENNE DE VILLEREAL,47210,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6120850351,0.762177045599
ST EUTROPE DE BORN,47210,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5780901973,0.708453980649
ST FRONT SUR LEMANCE,47500,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5647070591,0.998320383054
STE GEMME MARTAILLAC,47250,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3678329817,0.161788672712
ST GERAUD,47120,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6226768076,0.157164651677
ST HILAIRE DE LUSIGNAN,47450,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2477536964,0.53261592446
ST JEAN DE DURAS,47120,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6891665815,0.302703154617
ST JEAN DE THURAC,47270,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1570353521,0.740266774824
ST LAURENT,47130,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2377251151,0.403349174796
ST LEGER,47160,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3004219091,0.313824130963
ST LEON,47160,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2871805336,0.239913996126
STE LIVRADE SUR LOT,47110,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4058755457,0.599870593015
STE MARTHE,47430,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.415315629,0.148396676303
ST MARTIN CURTON,47700,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3311233288,-0.0251870734295
ST MARTIN DE BEAUVILLE,47270,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2289840345,0.818300384725
ST MARTIN DE VILLEREAL,47210,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6406306447,0.813494311456
ST MARTIN PETIT,47180,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5709496293,0.0914080530224
STE MAURE DE PEYRIAC,47170,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.0097358393,0.154355200219
ST MAURICE DE LESTAPEL,47290,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5819605641,0.573856388093
ST MAURIN,47270,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2158468038,0.893637045733
ST NICOLAS DE LA BALERME,47220,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1311576443,0.756519172378
ST PARDOUX DU BREUIL,47200,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4713724451,0.199107066412
ST PARDOUX ISAAC,47800,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6122576161,0.378163344287
ST PASTOUR,47290,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.48597732,0.602513041284
ST PE ST SIMON,47170,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.0026069036,0.0935459187354
ST PIERRE DE BUZET,47160,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.258213795,0.270170927246
ST PIERRE DE CLAIRAC,47270,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1802043993,0.752007994419
ST PIERRE SUR DROPT,47120,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6486668035,0.206503642426
ST QUENTIN DU DROPT,47330,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6813277192,0.599100664337
ST ROBERT,47340,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2501427402,0.78976956588
ST ROMAIN LE NOBLE,47270,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1539136424,0.776879635948
ST SALVY,47360,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.300872479,0.449936308844
ST SARDOS,47360,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3387503829,0.489881579397
ST SAUVEUR DE MEILHAN,47180,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4853614152,-0.00584375673838
ST SERNIN,47120,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.7063934803,0.238983913386
ST SIXTE,47220,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1281007992,0.783277975172
ST SYLVESTRE SUR LOT,47140,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4179177939,0.808784719613
ST URCISSE,47270,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1644001524,0.826832844696
ST VINCENT DE LAMONTJOIE,47310,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.0929123328,0.499718250468
ST VITE,47500,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4672729873,0.933693165235
SALLES,47150,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5297987522,0.890077944745
SAMAZAN,47250,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4348291944,0.109706411573
SAUMEJAN,47420,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2320209567,-0.0209875332561
SAUMONT,47600,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1272954616,0.455699983638
SAUVAGNAS,47340,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2464985095,0.749862858533
LA SAUVETAT DE SAVERES,47270,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2306316088,0.795887481537
LA SAUVETAT DU DROPT,47800,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6497758491,0.331517448954
LA SAUVETAT SUR LEDE,47150,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4818655678,0.716683447873
SAUVETERRE LA LEMANCE,47500,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5874333431,1.03791242819
SAUVETERRE ST DENIS,47220,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.1498250979,0.700092181215
SAVIGNAC DE DURAS,47120,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.7173874905,0.184068178944
SAVIGNAC SUR LEYZE,47150,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4830217019,0.792652792523
SEGALAS,47410,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5896223889,0.531957524154
SEMBAS,47360,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3229002449,0.645981767236
SENESTIS,47430,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4216441879,0.237961024607
SERIGNAC PEBOUDOU,47410,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6157569967,0.53170226693
SERIGNAC SUR GARONNE,47310,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2156168834,0.494137756364
SEYCHES,47350,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5491210196,0.292236597438
SOS,47170,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.0568059441,0.125536637089
SOS,47170,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.0568059441,0.125536637089
SOS,47170,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.0568059441,0.125536637089
SOUMENSAC,47120,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6884449209,0.336573282726
TAILLEBOURG,47200,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4466946358,0.203133379028
TAYRAC,47270,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2060027013,0.836072075558
LE TEMPLE SUR LOT,47110,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3754139489,0.525660139927
THEZAC,47370,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4336390624,1.01578855539
THOUARS SUR GARONNE,47230,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2534794236,0.330942072097
TOMBEBOEUF,47380,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5192333821,0.452312617124
TONNEINS,47400,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3836784997,0.324905750145
TOURLIAC,47210,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6842108376,0.806386025708
TOURNON D AGENAIS,47370,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3925100376,0.996018809285
TOURTRES,47380,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5103644427,0.418309119769
TREMONS,47140,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4176253146,0.889471727423
TRENTELS,47140,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4456964361,0.863931953648
VARES,47400,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4325501757,0.356074701312
VERTEUIL D AGENAIS,47260,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4685862849,0.404058956078
VIANNE,47230,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.2122017906,0.322783861284
VILLEBRAMAR,47380,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5252006493,0.476034019359
VILLEFRANCHE DU QUEYRAN,47160,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3035817658,0.212075905878
VILLENEUVE DE DURAS,47120,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.7431410072,0.236705343695
VILLENEUVE SUR LOT,47300,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4251092866,0.742526167632
VILLEREAL,47210,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.6330682255,0.760362133124
VILLETON,47400,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.3713219264,0.278872642453
VIRAZEIL,47200,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.5118708784,0.238920831275
XAINTRAILLES,47230,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.207500641,0.256573989587
ST GEORGES,47370,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,44.4415435954,0.927467853868
ALBARET LE COMTAL,48310,Lozère,48,Occitanie,76,44.8676627998,3.14383678125
ALBARET STE MARIE,48200,Lozère,48,Occitanie,76,44.8864422814,3.25064355451
ALBARET STE MARIE,48200,Lozère,48,Occitanie,76,44.8864422814,3.25064355451
ALLENC,48190,Lozère,48,Occitanie,76,44.5522761044,3.67650603753
ALTIER,48800,Lozère,48,Occitanie,76,44.459680191,3.85680054017
ANTRENAS,48100,Lozère,48,Occitanie,76,44.5881108325,3.25393256642
ARZENC D APCHER,48310,Lozère,48,Occitanie,76,44.8446740951,3.11215598428
ARZENC DE RANDON,48170,Lozère,48,Occitanie,76,44.6534793285,3.6149096338
AUMONT AUBRAC,48130,Lozère,48,Occitanie,76,44.7233900467,3.28132614741
AUROUX,48600,Lozère,48,Occitanie,76,44.7574886567,3.72694597224
LES MONTS VERTS,48200,Lozère,48,Occitanie,76,44.8489134822,3.22180661807
LES MONTS VERTS,48200,Lozère,48,Occitanie,76,44.8489134822,3.22180661807
LES MONTS VERTS,48200,Lozère,48,Occitanie,76,44.8489134822,3.22180661807
BADAROUX,48000,Lozère,48,Occitanie,76,44.5399034165,3.55404283598
BAGNOLS LES BAINS,48190,Lozère,48,Occitanie,76,44.5110337689,3.66278959249
PIED DE BORNE,48800,Lozère,48,Occitanie,76,44.4805501734,3.9685848144
BALSIEGES,48000,Lozère,48,Occitanie,76,44.4754747624,3.44126913972
BANASSAC CANILHAC,48500,Lozère,48,Occitanie,76,44.4325411696,3.17908745544
BANASSAC CANILHAC,48500,Lozère,48,Occitanie,76,44.4325411696,3.17908745544
BARJAC,48000,Lozère,48,Occitanie,76,44.5220189708,3.40925330342
BARRE DES CEVENNES,48400,Lozère,48,Occitanie,76,44.2534596387,3.67089692402
BASSURELS,48400,Lozère,48,Occitanie,76,44.1576500165,3.60529692869
LA BASTIDE PUYLAURENT,48250,Lozère,48,Occitanie,76,44.5655559984,3.88803843314
BELVEZET,48170,Lozère,48,Occitanie,76,44.5556527766,3.74112796046
LES BESSONS,48200,Lozère,48,Occitanie,76,44.77338024,3.24344025739
BLAVIGNAC,48200,Lozère,48,Occitanie,76,44.8710692879,3.28412988196
LE BLEYMARD,48190,Lozère,48,Occitanie,76,44.5107452501,3.74294007436
LES BONDONS,48400,Lozère,48,Occitanie,76,44.3983249079,3.63428329173
LE BORN,48000,Lozère,48,Occitanie,76,44.587957569,3.55902737103
BRENOUX,48000,Lozère,48,Occitanie,76,44.4873961112,3.53320153981
BRION,48310,Lozère,48,Occitanie,76,44.7498734557,3.07854846372
BRION,48310,Lozère,48,Occitanie,76,44.7498734557,3.07854846372
LE BUISSON,48100,Lozère,48,Occitanie,76,44.6289447122,3.22357816109
LA CANOURGUE,48500,Lozère,48,Occitanie,76,44.4193711769,3.25711827627
LA CANOURGUE,48500,Lozère,48,Occitanie,76,44.4193711769,3.25711827627
LA CANOURGUE,48500,Lozère,48,Occitanie,76,44.4193711769,3.25711827627
LA CANOURGUE,48500,Lozère,48,Occitanie,76,44.4193711769,3.25711827627
CASSAGNAS,48400,Lozère,48,Occitanie,76,44.2769981093,3.73641506874
CHADENET,48190,Lozère,48,Occitanie,76,44.5118082071,3.64019508936
CHAMBON LE CHATEAU,48600,Lozère,48,Occitanie,76,44.8556410691,3.65464522563
CHANAC,48230,Lozère,48,Occitanie,76,44.4502200567,3.34457977647
CHANAC,48230,Lozère,48,Occitanie,76,44.4502200567,3.34457977647
CHASSERADES,48250,Lozère,48,Occitanie,76,44.5519524888,3.82030750728
CHASTANIER,48300,Lozère,48,Occitanie,76,44.722639702,3.75305127719
CHASTEL NOUVEL,48000,Lozère,48,Occitanie,76,44.5707532071,3.49280598377
CHATEAUNEUF DE RANDON,48170,Lozère,48,Occitanie,76,44.6479862625,3.68590972615
CHAUCHAILLES,48310,Lozère,48,Occitanie,76,44.7932282466,3.07355645186
CHAUDEYRAC,48170,Lozère,48,Occitanie,76,44.6417519852,3.75085560939
CHAULHAC,48140,Lozère,48,Occitanie,76,44.9200127514,3.26546644463
LA CHAZE DE PEYRE,48130,Lozère,48,Occitanie,76,44.7026908168,3.24188242885
CHEYLARD L EVEQUE,48300,Lozère,48,Occitanie,76,44.6315294707,3.80974114923
BEDOUES COCURES,48400,Lozère,48,Occitanie,76,44.3539456684,3.61955972065
BEDOUES COCURES,48400,Lozère,48,Occitanie,76,44.3539456684,3.61955972065
LE COLLET DE DEZE,48160,Lozère,48,Occitanie,76,44.2554480808,3.92521509971
CUBIERES,48190,Lozère,48,Occitanie,76,44.475323724,3.7868022391
CUBIERETTES,48190,Lozère,48,Occitanie,76,44.4437323687,3.78750024039
CULTURES,48230,Lozère,48,Occitanie,76,44.4911701749,3.38102042197
ESCLANEDES,48230,Lozère,48,Occitanie,76,44.4813587557,3.36743197603
ESTABLES,48700,Lozère,48,Occitanie,76,44.6759595262,3.50876760941
LA FAGE MONTIVERNOUX,48310,Lozère,48,Occitanie,76,44.7472604379,3.15153193685
LA FAGE ST JULIEN,48200,Lozère,48,Occitanie,76,44.7994035281,3.20844931182
FAU DE PEYRE,48130,Lozère,48,Occitanie,76,44.7389442204,3.21015921593
FLORAC TROIS RIVIERES,48400,Lozère,48,Occitanie,76,44.3162079295,3.58273527435
FLORAC TROIS RIVIERES,48400,Lozère,48,Occitanie,76,44.3162079295,3.58273527435
FONTANS,48700,Lozère,48,Occitanie,76,44.7447322312,3.37636258527
FOURNELS,48310,Lozère,48,Occitanie,76,44.8115219718,3.12932702251
FRAISSINET DE FOURQUES,48400,Lozère,48,Occitanie,76,44.2089087169,3.53134006271
GABRIAC,48110,Lozère,48,Occitanie,76,44.1784497946,3.71130756296
GABRIAS,48100,Lozère,48,Occitanie,76,44.5531806601,3.37940446458
GATUZIERES,48150,Lozère,48,Occitanie,76,44.1950868621,3.49763818762
GRANDRIEU,48600,Lozère,48,Occitanie,76,44.7775011056,3.64068574736
GRANDVALS,48260,Lozère,48,Occitanie,76,44.7313582398,3.05208837669
GREZES,48100,Lozère,48,Occitanie,76,44.5156264154,3.34372091162
LES HERMAUX,48340,Lozère,48,Occitanie,76,44.5235838442,3.13204161699
HURES LA PARADE,48150,Lozère,48,Occitanie,76,44.2477855743,3.38671686597
ISPAGNAC,48320,Lozère,48,Occitanie,76,44.3984529023,3.53146290562
JAVOLS,48130,Lozère,48,Occitanie,76,44.6928904154,3.33324794395
JULIANGES,48140,Lozère,48,Occitanie,76,44.9365351295,3.31930842194
LACHAMP,48100,Lozère,48,Occitanie,76,44.608308126,3.37038501649
LAJO,48120,Lozère,48,Occitanie,76,44.8288847769,3.439863707
LANGOGNE,48300,Lozère,48,Occitanie,76,44.7237405653,3.83363110341
LANUEJOLS,48000,Lozère,48,Occitanie,76,44.4904680879,3.58785456631
LAUBERT,48170,Lozère,48,Occitanie,76,44.5972040067,3.64498618428
LES LAUBIES,48700,Lozère,48,Occitanie,76,44.7021823175,3.44235183055
LAVAL ATGER,48600,Lozère,48,Occitanie,76,44.8022090372,3.70257877423
LAVAL DU TARN,48500,Lozère,48,Occitanie,76,44.3736109677,3.34460539469
LUC,48250,Lozère,48,Occitanie,76,44.6366875851,3.86550888829
MALBOUZON,48270,Lozère,48,Occitanie,76,44.7070956214,3.13030307295
LA MALENE,48210,Lozère,48,Occitanie,76,44.3020788352,3.31365173313
LE MALZIEU FORAIN,48140,Lozère,48,Occitanie,76,44.8695737618,3.38991258654
LE MALZIEU VILLE,48140,Lozère,48,Occitanie,76,44.8630758811,3.33643761858
MARCHASTEL,48260,Lozère,48,Occitanie,76,44.6417575332,3.10788054889
MARVEJOLS,48100,Lozère,48,Occitanie,76,44.5581181858,3.28780886743
MAS D ORCIERES,48190,Lozère,48,Occitanie,76,44.4558840853,3.71168776074
LE MASSEGROS,48500,Lozère,48,Occitanie,76,44.2937484234,3.15910137508
MENDE,48000,Lozère,48,Occitanie,76,44.5294508592,3.48086881176
MEYRUEIS,48150,Lozère,48,Occitanie,76,44.1719020208,3.4516638341
MOISSAC VALLEE FRANCAISE,48110,Lozère,48,Occitanie,76,44.157860146,3.79127521457
MOLEZON,48110,Lozère,48,Occitanie,76,44.2188601955,3.69509468816
